file_id	md5	size	urls	sample_id
745297f7a7f28d0d15d5060e7b563b48	2fe1372d797eba04707e94cd9e7c863c	36986880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP646001_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1561e9aa
745297f7a7f28d0d15d5060e7b3fc320	86ff8f1c7c668d7c270fde2a5e81d4c1	32327680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP460410_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1526aab5
69c6b9398e0e2e889eb127933f9621c2	0fe0158dd889b820a526d6c6fca29a32	62832640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP473070_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ae2dd5
745297f7a7f28d0d15d5060e7b32345a	69ca3ea97e602daccae2470306c1acb8	39976960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP368562_K100_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ee8b86
6d91411d5ede0689305232cc7732318a	5d7da1ad174a930d4975d682014ce716	174080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP070043_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154e0eda
745297f7a7f28d0d15d5060e7b719768	67017837773df383af129cbfa790e7e7	20879360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP663155_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154a6c22
745297f7a7f28d0d15d5060e7b52eb5c	5ff4aede5f85800c02717fd11bad73f4	10496000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP424615_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f60d2f
745297f7a7f28d0d15d5060e7b0bc4cb	bb2d2fe48b2d952c478e74692347d97d	10721280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP642999_K100_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ef1a18
69c6b9398e0e2e889eb127933f9c9051	3bf500cb391a1f1d2aba368bce1d007a	645120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP190835_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768889f69
745297f7a7f28d0d15d5060e7b4ace47	1026ba063ab8d7106017c54c7e14b207	3829760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP879870_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f1f5b4
745297f7a7f28d0d15d5060e7b1d4972	43e4284bd9c6f697b891df8545172f6f	153600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP290639_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1506dae9
745297f7a7f28d0d15d5060e7b804492	6e81413e703bcfc5a726a4b84b7527cb	30689280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP972345_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152d0801
69c6b9398e0e2e889eb127933f77fe13	71992ebfa6f6e8f4fee482b83fdd863f	24821760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP432041_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a9216b
69c6b9398e0e2e889eb127933f7030bf	83065869befc28e709b169c4ed0647e9	15298560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP438714_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ab18cf
69c6b9398e0e2e889eb127933f73982f	5a6a10ced076810a43f1596146ebb274	42014720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP353148_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a104fa
745297f7a7f28d0d15d5060e7b4c428c	5147403b8a5d9b66434b7c188c73da52	26787840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP550598_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15423113
745297f7a7f28d0d15d5060e7b7d6c0e	73dc4673091a35a2dfe3f946acb4f757	21688320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP216429_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15120566
69c6b9398e0e2e889eb127933fa61bef	bf658225f8b2c9cb08867854e4f09210	37621760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP519031_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b3fe6c
69c6b9398e0e2e889eb127933f69abe7	b67c9ace9038236572ea4af729029219	33679360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP809211_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ca1cef
69c6b9398e0e2e889eb127933f50be24	f40d2236fe02ff3e9c83183ccd1d8421	42035200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP063938_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687e27a8
69c6b9398e0e2e889eb127933fa40ebc	6c46471727b38bcd30f613b89643937b	33198080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP569649_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b7eb08
596fc2de57601ec08a01fdee59f9a179	787b4bd488fbddf3e534ecb3853af1b6	2633419323	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS148146.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS148146.tar.bz2	596fc2de57601ec08a01fdee593ff94e
745297f7a7f28d0d15d5060e7b4e665b	788e653acd634db3db18d7e6ba236921	32563200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP840663_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1555c972
69c6b9398e0e2e889eb127933f9624cb	0c30c47cbcdbfdbc1d41ca996c311444	24975360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP205465_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76888db1b
69c6b9398e0e2e889eb127933f5d29f5	a3c34bac1a6d27d6fb70e5b19cfea187	10250240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP994584_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dcd968
745297f7a7f28d0d15d5060e7b656909	3a160768cbede75bc5b59c217d1e09fa	33361920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP175456_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152db1fe
69c6b9398e0e2e889eb127933f975cef	74e67639de9e4c3be98e5edb865794c2	44707840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP389504_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a3cdf6
6d91411d5ede0689305232cc7755c179	7431cc4da41cf2cab9ec80430c68acfb	20326400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP483200_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dcbf58
745297f7a7f28d0d15d5060e7b512a72	55cfeaf6fdab5adfc2a7961a2abff3d0	35891200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP824738_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f37292
69c6b9398e0e2e889eb127933f8fde4d	5185e328d714b783965bb03bad7e44ad	25589760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP312022_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689cc123
6d91411d5ede0689305232cc77585960	f9751e86ee7f0ec31e26edf865292d53	4802560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP607311_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d5809f
745297f7a7f28d0d15d5060e7b40645a	e9d2c466f164adc235535d6472624033	15114240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP934299_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155eae20
745297f7a7f28d0d15d5060e7b095335	94a5ec2a740f91da22240024c003e736	15820800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP288001_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15264840
745297f7a7f28d0d15d5060e7b0d7326	7c0e8a522f4ba895f6d302b042c39f0c	10864640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP376101_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15304272
69c6b9398e0e2e889eb127933f588b72	6b84bc7c9e224a1b6b42bdbf9bf27899	19476480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP564900_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b675d3
6d91411d5ede0689305232cc7728f306	b77d4768a41efbda1e9dcff9bef66510	23654400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP067259_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e12079
745297f7a7f28d0d15d5060e7b133ab6	5d1c1d04eff35c9aac5e0803059d6e57	5068800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP843963_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15683acb
69c6b9398e0e2e889eb127933f9ef587	20747db71d004108de4f194c7c5a0e1a	17408000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP871285_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cf5db3
69c6b9398e0e2e889eb127933f6f1add	1975547b5c58278c445f88597095a7c9	1935360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP891541_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d13d82
69c6b9398e0e2e889eb127933f9e673b	41ec95ce4642fa7070418854a51dd874	25466880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP461986_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ad3419
6d91411d5ede0689305232cc7733ca98	4eea755482fab17da98cf1b4670fda70	28231680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP285935_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c06ee9
745297f7a7f28d0d15d5060e7b2dd635	376f5408eb1a2e54cff2af1898d91de6	24852480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP804124_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1518acfd
69c6b9398e0e2e889eb127933f4b6aaa	cf93b302d8f498152ed506d5c0b963b7	8724480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP813212_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ca72d0
745297f7a7f28d0d15d5060e7b485938	16a64c7da063e204c36986eb052e7532	12523520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP368562_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ee3208
745297f7a7f28d0d15d5060e7b3e18df	ef1cdc9120bb5fe76d7e66422a044710	22671360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP520093_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155a43e8
69c6b9398e0e2e889eb127933f5c56b8	61484c3e99b49ea01217aed81d0c5c41	14182400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP389504_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a38f5e
745297f7a7f28d0d15d5060e7b35acd7	eb2eeda03b4945e601639c06abedf42c	58900480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP460880_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ec340c
745297f7a7f28d0d15d5060e7b70c1cf	6efced268968e8e15046b4ede1dba174	4003840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP285935_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153b09bd
745297f7a7f28d0d15d5060e7b05abab	b405a78d6923ec80f9e282389ab923f6	17315840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP903758_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fb02cf
91319e642fdd8a6e3b059cfb05919e27	2be56c34a30f9bd2ace894e28dd36b67	24750694	http://downloads.hmpdacc.org/data/Illumina/HMDEMO/SRP002430/unknown/affected/SRS072243.tar.bz2,ftp://public-ftp.hmpdacc.org/Illumina/HMDEMO/SRP002430/unknown/affected/SRS072243.tar.bz2,s3://nih-hmp-hhs/Illumina/HMDEMO/SRP002430/unknown/affected/SRS072243.tar.bz2	e2559e04fcd73935a7d7b917908eee86
6d91411d5ede0689305232cc77574b4b	a1fa85003b7c35e0d66ad90cadae3834	36157440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP583097_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c2a40e
88af6472fb03642dd5eaf8cddcea7415	19842188295b9624bec5573bdd2b49c0	34508800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP505314_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5ced3
69c6b9398e0e2e889eb127933f742caa	c2ffbfa9e1407ca01917245cdbe31819	501760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP233566_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688f7258
69c6b9398e0e2e889eb127933f951172	3ac46c71986b476d64382f43ad8b6f2e	18810880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP974070_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d8e94c
69c6b9398e0e2e889eb127933f9d5a5e	8972f09ebd018bb2f95c37074dba1f53	26408960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP658321_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bf4053
69c6b9398e0e2e889eb127933f58e4c6	819d3d0cd028eff4caeedf03b1b90570	30095360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP207828_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768896ef8
69c6b9398e0e2e889eb127933f8af43a	65cd01cc8a1e412cc263decfd57f8df1	15544320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP771695_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c86f0a
745297f7a7f28d0d15d5060e7b5c2486	7758720db9c78fcd55fa4bd63dbf2643	17356800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP445627_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15561538
69c6b9398e0e2e889eb127933facffd4	d4c6a10e3139cf72e8f923b4ff154df2	51200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP096728_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76881931f
6d91411d5ede0689305232cc77250706	4ccee8cd0173d2cd0c029eba79409329	24217600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP637055_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2db610c
745297f7a7f28d0d15d5060e7b1a4f69	5792e6f85c83f55a7636433ef46dcc1a	16629760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP557758_K120_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f9148b
69c6b9398e0e2e889eb127933f5b8c5e	72ab088c2566ddcc87c625ed4a2042a1	14213120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP035045_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687a544d
69c6b9398e0e2e889eb127933f4dbb66	2d88ed74e6d25571838a1fb64de78fc7	17100800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP219915_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688cd76d
69c6b9398e0e2e889eb127933f52b793	de72370859444007609a73c9c5dd8664	9216000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP314756_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689e17e1
88af6472fb03642dd5eaf8cddcea7850	8207ce1cd13b1e6e0468aaf89a7abeb6	10997760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP523733_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc50003
745297f7a7f28d0d15d5060e7b66e442	a811f1978aa1855ee5b328ca79291ce9	18411520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP075428_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153c3d75
69c6b9398e0e2e889eb127933f96a1e6	be477ce949901a3af6c88cd389500477	20121600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP218253_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688b7b9f
69c6b9398e0e2e889eb127933f560c35	afb0b89fa0402bfeb10477b38731b680	34478080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP809211_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ca3d81
69c6b9398e0e2e889eb127933faaf087	f2ea2475066e4e4d697737fcc427cb4b	45066240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP771695_K80_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c8c39f
745297f7a7f28d0d15d5060e7b72cec7	7b65417a05592e65a77d8b092d9f3c1a	49070080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP327746_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15327f7a
745297f7a7f28d0d15d5060e7b80663d	0a1b06647078bf81ecc04ee0d414a012	16650240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP285481_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1522fb97
745297f7a7f28d0d15d5060e7b20cca3	346847c928d2b711e4de93f61c2e9a46	8816640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP785033_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151ab65c
745297f7a7f28d0d15d5060e7b4083f2	50c90b16171e461fd6f3d272f73206db	25200640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP201349_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1545d840
69c6b9398e0e2e889eb127933f70963a	f2b72d6dbe20aa7e90dea6b298a304ab	10864640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP658321_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bec786
69c6b9398e0e2e889eb127933f87fe05	a9296a90b171911c5215870eedb2ebb5	36085760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP416787_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a7ed0f
69c6b9398e0e2e889eb127933f9c0c86	42200856750d45ae35ba15636f40300d	12922880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP694646_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c0e547
69c6b9398e0e2e889eb127933f49fb81	bb64e23ad5794591c6b9479686ce7cec	6758400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP581561_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b94604
69c6b9398e0e2e889eb127933fa5f25c	da8933ed1c0e7e9b2689a35dffc828d8	21585920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP657828_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bebdd3
6d91411d5ede0689305232cc77587759	718289cdb9c288079b4b34629029ee28	19200000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP813212_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d468ac
745297f7a7f28d0d15d5060e7b589492	b46e28374247c185e2babfbf3e5ee253	79175680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP791888_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151d4dee
69c6b9398e0e2e889eb127933fac45a1	659ca49a720e873f565e9f3b46e83973	26828800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP291588_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76898ab2f
69c6b9398e0e2e889eb127933f9d0f61	479b89feb020765d44be61ce18e53d45	21667840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP410533_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a690e4
69c6b9398e0e2e889eb127933fae2557	5f910af0a3566c7b48252ea2a263fbed	43038720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP988019_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dc4931
69c6b9398e0e2e889eb127933fa63877	ed9ef0de0e81f2bb8a78f11969fed251	17786880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP337457_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a01c03
69c6b9398e0e2e889eb127933f699bfc	e646d5d1147f395ee5d27d8d71bdddf5	10270720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP766458_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c7d0bb
745297f7a7f28d0d15d5060e7b3da3f3	38cf630b85ee2a1ea76a50355378d4a4	30556160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP426527_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fb3529
745297f7a7f28d0d15d5060e7b27f2c5	dfb2b0c00932d7eb16c3267fb15c7194	1996800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP392047_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15516b7f
88af6472fb03642dd5eaf8cddce9df90	ae82666038169b298aa2a7f4f9d43c9d	49274880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP175456_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc4390d
69c6b9398e0e2e889eb127933f703620	7ef9cd0fcd910c83fb6f927a22308c95	14223360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP023111_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768795f5e
745297f7a7f28d0d15d5060e7b38ff9e	d628d14a65e6de3e064b1db9be25aa01	156876800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP524246_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15196241
745297f7a7f28d0d15d5060e7b08efb5	692c51a029701b903a80a18625482a3e	9420800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP899509_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15466e6a
745297f7a7f28d0d15d5060e7b13b992	a588eff0c3cb5ace333c5722cf3e03fe	23265280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP154266_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10efd41b
69c6b9398e0e2e889eb127933f9d0f17	6719557a2e66ddd6a0e38f1e236ccc51	16834560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP314756_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689e3f2e
69c6b9398e0e2e889eb127933faa0ff3	ad54e5d0bb75ed5b55c2caed7b63a509	11837440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP994895_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dd8077
69c6b9398e0e2e889eb127933f90550c	914906249bc6789013e6989f1b0805f3	21012480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP885097_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d059ce
745297f7a7f28d0d15d5060e7b4a9254	6b6a30176e87996a8a7a0c49795dfb50	37693440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP716298_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f06884
745297f7a7f28d0d15d5060e7b5fd66d	40c44ce769eb9c7a448fe3337f031524	22456320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP639218_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156ecfb6
69c6b9398e0e2e889eb127933fa20c64	042f688fdd1383157427fce29aa5d09d	16547840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP111886_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688300e7
745297f7a7f28d0d15d5060e7b8546b8	7757bd344a1749c27627b85d7f5773c2	30156800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP223167_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155b3f93
69c6b9398e0e2e889eb127933fa60131	5c22381af2cbb9b2ba8e31635d27d1c7	156559360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP845775_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cd45f2
745297f7a7f28d0d15d5060e7b0233c9	986d20b4718aeb799958d95f03696a11	14929920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP598179_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155cca44
745297f7a7f28d0d15d5060e7b234f8a	223daf373cebe2e14f916a3a7e600aa1	253992960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP034068_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15275d1f
6d91411d5ede0689305232cc774050df	8496600af5b1b71cdfe801202aa51b65	3317760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP237361_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c0dce8
69c6b9398e0e2e889eb127933faf1092	01fb0d93826321ac292c0cdb18ca0640	11223040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP310863_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689bbe3d
6d91411d5ede0689305232cc7720040b	94260e2c2a48ea6c9d45edbe0cdee815	33443840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP519031_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2def16c
69c6b9398e0e2e889eb127933f6ec196	6740d2aed941ec0053514a66afd2a39a	28549120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP982951_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768db39f9
69c6b9398e0e2e889eb127933f8fcb23	9c4f92504c0e0fe989ad148bb967be14	20121600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP888674_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d0952c
745297f7a7f28d0d15d5060e7b42ec19	bdf7614a51a94066a0fc29d1666351ab	25262080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP237361_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153b4ed2
